id,titulo_original,puesto,empresa,portal,fecha_publicacion,salario_min,salario_max,experiencia_anios,categoria_rol,descripcion,es_simulado,habilidades,cluster,silhouette_score,pca_x,pca_y,nombre_cluster
77,Werkstudent:in in der Softwareentwicklung,Werkstudent:in in der Softwareentwicklung,Codemeta GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Fullstack,"Du studierst Informatik oder etwas Verwandtes – und willst endlich an echten Produkten arbeiten statt an Übungsaufgaben? Dann bist du bei uns richtig. Wir sind die Codemeta GmbH, eine junge Firma aus Bitburg in der Eifel. Mit unserem neusten Produkt ""Codemeta OS"" stellen wir eine umfangreiche Plattform für IT-Dienstleister bereit - von Ticketsystem über Projektplanung bis hin zum Dokumentenmanagement. Da wir noch ein kleines Team sind, sind deine Aufgaben vielfältig und abwechslungsreich. Du kannst Einblicke in alle Bereiche von der Kundenbetreuung über die Entwicklung bis zum Betrieb / DevOps",0,"Softwareentwicklung,DevOps,IT-Betrieb",0,0.1371,0.02727490136158433,-0.08936450658242501,DevOps & Cloud
78,"Senior Software Engineer, Core Experiences - Düsseldorf, Germany","Senior Software Engineer, Core Experiences",Speechify,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Fullstack,"Mission Speechify is the easiest way to listen to the world's information. Articles on the web, documents in the cloud, books on your phone. We absorb it all and let you listen to it at your desk, on the go, at your own speed, and with tools that make learning easier, deeper, and faster. What streaming services have done for audio entertainment, we're doing for audio information. And whatever we're doing seems to be working. We're #1 in our category, and experiencing exponential growth. Overview We're looking for a Senior Software Engineer to join our Core Experiences Team. This team builds an",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
79,Product Marketing Manager:in - B2B Software (m/w/d),Product Marketing Manager,Soley GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Gestión & Agile,"Gestalte die Zukunft des Product Mining mit uns! Wir bei Soley verwandeln komplexe Produktdaten in umsetzbare Erkenntnisse, die Unternehmen helfen, schneller und smarter Entscheidungen zu treffen - von Lieferketten über Ressourcenmanagement bis hin zu nachhaltigem Wachstum. Mit unserem internationalen Team sind wir führend im SaaS-Bereich und suchen Menschen, die echten Impact schaffen wollen. Bei uns sitzt Marketing nicht am Ende der Kette. Du bist von Anfang an dabei: wenn Produkte entstehen, wenn Kunden gewonnen werden und wenn Argumente gebaut werden, die standhalten. Aufgaben Du übersetzt",0,"SaaS,Product Marketing",0,0.1371,0.02664639992919183,-0.08217424203386495,DevOps & Cloud
80,Software Engineer (Fullstack) - AI Medical Software in Cloud (w/m/d),Software Engineer (Fullstack),deepeye Medical GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Fullstack,"What we are doing: Our mission is to prevent vision loss and ultimately blindness by developing software that assists eye doctors in therapy planning for their patients. By systematically analyzing thousands of historical clinical cases and millions of ocular images, our software identifies and predicts disease progression. Our cloud-based decision support targets common eye diseases such as Age-related Macular Degeneration (AMD, which affects 7.5 million people in Germany alone). Tasks What You’ll Do Full-scale development of medical software applications, in compliance with our medical Quali",0,Cloud Computing,0,0.1371,0.02499265795695752,-0.09119865315744567,DevOps & Cloud
81,Working Student Finance Data & Analytics (m/w/d),Working Student Finance Data & Analytics,Recare Deutschland GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Data & Analytics,"About Recare As one of the leading German HealthTech companies, we are reshaping discharge management, technology-driven, patient-centered, and free from bureaucracy. In addition to our market-leading SaaS platform, we develop AI solutions that radically simplify processes in hospitals and for aftercare providers, relieve healthcare professionals, and refocus attention on patients. Today, we already connect two-thirds of all German hospitals with over 650 rehabilitation clinics and 25,000 nursing and homecare providers. With currently around 100 employees, we continue to grow, and we are looki",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
82,Full Stack Engineer,Full Stack Engineer,Nooxit GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Fullstack,"Nooxit is building the next generation of AI-powered finance process automation for medium and large enterprises. We're putting accounting on autopilot. Our software uses modern deep learning and NLP to free finance teams from repetitive document capturing, manual compliance reporting, and tedious accounting tasks — helping them save time, prevent fraud, and stay compliant with local financial regulations across the globe. Founded in 2019 and investor-backed, we're a remote-first company headquartered in Berlin with additional space in the Cologne area. Our diverse team brings backgrounds in c",0,"deep learning,NLP",0,0.1371,0.02603656925331686,-0.08765355609369106,DevOps & Cloud
83,Trainee IT-Projektmanagement - Schwerpunkt Requirements Engineering/ Business Analyse*,Trainee IT-Projektmanagement - Schwerpunkt Requirements Engineering / Business Analyse,Haeger Consulting GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Gestión & Agile,"Was dich erwartet Du interessierst dich für IT, Softwareentwicklung und innovative Projekte? In unserem Traineeprogramm baust du ein solides Grundlagenwissen im Bereich Business Analyse auf und lernst wichtige Methoden und Vorgehensmodelle kennen. Nach Abschluss des Traineeprogramms startest du in Kundenprojekte und übernimmst eigenverantwortlich Aufgaben in spannenden Softwareentwicklungsprojekten. Das erwartet dich konkret im Traineeprogramm: Du lernst Softwareentwicklungsprozesse und Vorgehensmodelle wie Wasserfall und Scrum kennen. Du erarbeitest dir Kenntnisse in IREB-Methodik, UML, Daten",0,"Scrum,UML,IREB,Wasserfall",0,0.1371,0.09076930297839812,-0.0035306747946904707,DevOps & Cloud
84,Senior Python Entwickler*,Senior Python Developer,Haeger Consulting GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Backend,"Was dich erwartet Du konzipierst, entwickelst und optimierst anspruchsvolle Softwarelösungen im Enterprise-Umfeld. Du übernimmst die technische Verantwortung für Projekte und unterstützt Teams bei Architektur- und Technologieentscheidungen. Du entwickelst leistungsfähige Backend-Lösungen mit Python und modernen Frameworks. Du entwirfst skalierbare, wartbare und sichere Softwarearchitekturen und begleitest deren Umsetzung. Du konzipierst und implementierst Schnittstellen zur Integration von Anwendungen und Systemlandschaften. Du arbeitest eng mit Kunden, Product Ownern und Entwicklungsteams zus",0,Python,0,0.1371,0.023141834118397063,-0.3859088262085131,DevOps & Cloud
85,Cloud Engineer (m/w/d) mit Karriereambitionen!,Cloud Engineer,Auralis Group,Arbeitnow API,2026-07-09,1900.0,2800.0,4.0,DevOps & Cloud,"Wir sind ein fast zwei Jahre altes IT Unternehmen, aktuell 50 MA, und suchen nun weiterhin Verstärkung, um Cloud-Projekte bei unseren Kunden durchzuführen. Aufgaben Du willst: Deine Arbeitszeiten selbst bestimmen? von zuhause aus arbeiten (remote)? den nächsten Schritt in Deiner Karriere gehen und lernen, wie man Teams leitet und ein Unternehmen führt? einen Arbeitgeber, der Dich leistungs- und ergebnisorientiert bezahlt? Qualifikation Du: bist seit 4 Jahren in Vollzeit berufstätig im Bereich Softwareentwicklung/DevOps und hast große Teile Deiner Erfahrung in Cloud-Infrastrukturen und Deployme",0,"DevOps,Deployment,Software Development,Cloud Infrastructure",0,0.1371,0.031219337779796866,-0.11008293527491003,DevOps & Cloud
86,Python-Entwickler (m/w/d) Datenextraktion (Ref.Nr.: 47164),Python Developer - Data Extraction,Wavestone Germany AG,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Data & Analytics,Wir suchen einen Senior Developer (ML/Data) zur Unterstützung bei der Entwicklung einer webbasierten Plattform zur automatisierten Extraktion und Verarbeitung von Dokumentendaten mittels Generativer KI. Das Projekt fokussiert sich auf die Steigerung der Produktivität und Qualität in administrativen Prozessen durch den Einsatz modernster Cloud-Services und Large Language Models. Key Facts Start: 22.07.2026 Dauer: Nicht bekannt Auslastung: 100 % Einsatzart: Einsatzort: Frankfurt am Main Einsatzland: Deutschland Ihre Aufgaben • Integration und Anpassung von Services zur Datenextraktion und Automa,0,"AI,Machine Learning,Python,Data,Cloud Services,Large Language Models,Data Extraction",0,0.1371,0.028822896805950796,-0.16015361299890354,DevOps & Cloud
87,Senior AI Engineer | Agentic Systems (w/m/d),Senior AI Engineer,FlexIT Consulting GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Data & Analytics,"KI wirksam einsetzen – als Enabler für modernes Software Engineering. Künstliche Intelligenz verändert die Softwareentwicklung grundlegend. In dieser Rolle unterstützt du ein etabliertes Finanzunternehmen dabei, KI gezielt, verantwortungsvoll und mit messbarem Mehrwert einzusetzen – mit Fokus auf tragfähige Lösungen, die sich in bestehende Entwicklungsprozesse, Toolchains und regulierte Umgebungen integrieren lassen. Der Arbeitgeber ist im Finanzumfeld tätig (Brokerage) und war bzw. ist First Mover seiner Branche im Bereich Technology. Im Zentrum der Rolle steht der Aufbau eines modernen, KI-g",0,"Software Engineering,Artificial Intelligence,Agentic Systems,Toolchain Integration",0,0.1371,0.029251103636731935,-0.09574695021692736,DevOps & Cloud
88,Senior Data Engineer (w/m/d) | SSIS & SQL DWH,Senior Data Engineer,FlexIT Consulting GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Data & Analytics,"Du baust die Datenarchitektur, auf der andere ihre Entscheidungen treffen – wir sorgen dafür, dass du dabei die richtige Bühne findest. Skalierbare ETL-Prozesse, saubere DWH-Architekturen, End-to-End-Verantwortung für komplexe Datenlandschaften – du willst nicht nur Daten bewegen, sondern Architektur gestalten? Als spezialisierte Personalberatung für IT & Data arbeiten wir mit Unternehmen in NRW zusammen, die genau danach suchen: erfahrene Data Engineers Wir nehmen dich in unser Expertennetzwerk auf und bringen dich gezielt mit den Positionen zusammen, die wirklich zu dir passen – bei Kunden v",0,"SQL,SSIS,DWH,ETL",0,0.1371,0.01713532218938322,-0.12109958096093024,DevOps & Cloud
89,"Agentic AI Engineer | RAG, LLM (m/w/d)",Agentic AI Engineer,FlexIT Consulting GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Data & Analytics,"LLMs, Agenten und RAG – du entwickelst innovative KI-Lösungen? Dann haben wir hier vielleicht genau die richtige Chance für dich. Wichtiger Hinweis: Dies ist keine konkrete Vakanz bei FlexIT Consulting. Als spezialisierte Personalberatung für IT & KI arbeiten wir mit Unternehmen in NRW zusammen, die genau danach suchen: Menschen wie dich. Wir nehmen dich in unser Expertennetzwerk auf und bringen dich gezielt mit den Positionen zusammen, die wirklich zu dir passen – bei Kunden vom Mittelstand bis zum Konzern. Aufgaben Entwicklung von KI-Skills und Agenten – von der Idee bis zur produktiven Bere",0,"LLMs,RAG,Agentic AI",0,0.1371,0.028670177022295757,-0.09767816177527766,DevOps & Cloud
90,Leiter Softwareentwicklung (m/w/d) - Berlin Hybrid,Leiter Softwareentwicklung,DWWA Personalberatung GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Gestión & Agile,"Du suchst einen sicheren Job als Leiter Softwareentwicklung (m/w/d) in Vollzeit, bei dem du eine gewachsene Entwicklungsorganisation zukunftssicher aufstellen kannst? Möchtest du die technologische Transformation in Richtung SaaS und den gezielten Einsatz von KI im R&D-Bereich aktiv und mit starkem Konzernrückgrat gestalten? Suchst du ein stabiles Umfeld mit langen Betriebszugehörigkeiten, das ehrliche, bodenständige Arbeit schätzt und dir gleichzeitig echten Gestaltungsspielraum bietet? Über das Unternehmen: Etablierter Marktführer: Ein renommierter deutscher Softwarehersteller für B2B Softwa",0,"SaaS,KI,R&D",0,0.1371,0.03458653398327946,-0.13424220464479092,DevOps & Cloud
91,Flutter/Full-Stack Developer (m/w/d),Flutter/Full-Stack Developer,Ergosign GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Fullstack,"Deine Aufgaben Deine Aufgaben In der Position als Flutter Developer bist du zuständig für die Umsetzung ansprechender und anspruchsvoller Anwendungen mit Hilfe von Flutter. Das Aufgabenspektrum erstreckt sich dabei auf Neu- und Weiterentwicklung sowie Optimierung und Testing bestehender Anwendungen. Du bist dabei nicht nur für das Frontend zuständig, sondern übernimmst idealerweise auch Verantwortung für die dazugehörigen Backend-Services. Du arbeitest dabei in einem engagierten Team aus UX Designern und UX Developern. Deine Rolle ist die technische Brücke zwischen nutzerzentriertem Design und",0,Flutter,2,0.1371,-0.2311279595391298,0.20410219309169028,Frontend / UI Web
92,"Software Engineer, Data Infrastructure & Acquisition - Düsseldorf, Germany","Software Engineer, Data Infrastructure & Acquisition",Speechify,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Data & Analytics,"The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify's text-to-speech products to turn whatever they're reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify's text-to-speech reading products include its iOS app, Android App, Mac App, Chrome Extension, and Web App. Google recently named Speechify the Chrome Extension of the Year and Apple named Speechify its 2025 Design Award winner for Inclusivity. Today, nearly 200 people around the globe ",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
93,"Senior Software Engineer, Windows/Desktop Applications - Frankfurt, Germany","Senior Software Engineer, Windows/Desktop Applications",Speechify,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Mobile,"Mission The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify's text-to-speech products to turn whatever they're reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify's text-to-speech reading products include its iOS app, Android App, Mac App, Chrome Extension, and Web App. Google recently named Speechify the Chrome Extension of the Year and Apple named Speechify its 2025 Design Award winner for Inclusivity. Today, nearly 200 people around th",0,Windows Desktop Development,0,0.1371,0.11104344982854474,-0.003559944338129456,DevOps & Cloud
94,"Software Engineer, Platform - Frankfurt, Germany","Software Engineer, Platform",Speechify,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Backend,"The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify's text-to-speech products to turn whatever they're reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify's text-to-speech reading products include its iOS app, Android App, Mac App, Chrome Extension, and Web App. Google recently named Speechify the Chrome Extension of the Year and Apple named Speechify its 2025 Design Award winner for Inclusivity. Today, nearly 200 people around the globe ",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
95,Werkstudent (m/w/d) Software Testing / Qualitätssicherung,Werkstudent Software Testing / Qualitätssicherung,321 MED GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Soporte & IT,"Über 321 MED 321 Med unterstützt medizinische Einrichtungen dabei, effizienter, wirtschaftlicher und zukunftsfähiger zu arbeiten. Wir stehen für klare Kommunikation, starke Partnerschaften und Lösungen, die im Praxisalltag wirklich funktionieren. Aufgaben Durchführung manueller Tests unserer Webanwendungen und digitalen Produkte Erstellung, Pflege und Dokumentation von Testfällen, Testplänen und Testergebnissen Identifikation, Analyse und Nachverfolgung von Softwarefehlern in enger Zusammenarbeit mit dem Entwicklungsteam Unterstützung bei der Qualitätssicherung von Frontend- und Backend-Funkti",0,"Software Testing,Qualitätssicherung,Testfallerstellung,Testplanung,Fehleranalyse,Frontend,Backend",0,0.1371,0.025694548449604,-0.08252706948432557,DevOps & Cloud
96,AI Integration Engineer | LLM Agents & RAG (w/m/d),AI Integration Engineer,FlexIT Consulting GmbH,Arbeitnow API,2026-07-09,7272.73,10000.0,2.0,Data & Analytics,"Düsseldorf | 1x/Woche vor Ort, sonst mobiles Arbeiten | 80.000–110.000 € / Jahr Unser Auftraggeber ist ein etablierter IT- und Digitalisierungsdienstleister eines großen Unternehmensverbunds in der Immobilienbranche im Raum Düsseldorf. Der Anspruch: KI nicht als Pilotprojekt, sondern als festen Bestandteil des Tagesgeschäfts – End-to-End, produktiv, im laufenden Betrieb. Dafür baut der Kunde ein schlagkräftiges 3-köpfiges Team auf, das Prozesse identifiziert, als KI-Skill konzipiert und ausrollt. Als AI Integration Engineer berichtest du direkt an den Teamleiter und bist die treibende Kraft im",0,"AI,RAG,LLM Agents",0,0.1371,0.029182399787096035,-0.10218090596034207,DevOps & Cloud
97,"AI for Science (Materials, Chemistry, Knowledge Graphs, Ontologies) - Developer (m/f/d)","AI Developer (Materials, Chemistry, Knowledge Graphs, Ontologies)",datin GmbH,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Data & Analytics,"Hey there! We're datin GmbH, and we are building the ""new power grid"" for scientific innovation. Traditional scientific knowledge is still largely hidden from LLMs because physical R&D data (like lab experiments, simulations, and equipment logs) is rarely recorded in a structured, machine-actionable way. Text alone isn’t rich enough to support automated discovery. To bridge this gap, we have built an ontology-driven, schema-based knowledge graph management system. Now, we are taking it to the next level: building autonomous, goal-oriented AI agents that can interact directly with our graph dat",0,"AI Agents,LLMs,Knowledge Graphs,Ontologies",0,0.1371,0.027843150980288525,-0.09399377631862504,DevOps & Cloud
98,Software Engineer (Frontend) - Intern,Software Engineer (Frontend) - Intern,Heidi Systems,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Frontend,"About Heidi Systems Heidi Systems is building the data infrastructure layer for buildings and energy. We help property owners and managers digitize metering, consumption data, reporting, and billing workflows in one of the largest and most outdated infrastructure markets in Europe. We are looking for a skilled frontend engineer who wants to own the product layer that makes complex infrastructure data legible, actionable, and fast. You will work directly on our SvelteKit application — the interface through which property managers, operations teams, and customers interact with our systems every ",0,"SvelteKit,Frontend Development",0,0.1371,0.027579705552840447,-0.08322973968673694,DevOps & Cloud
99,Senior Full-Stack Engineer (all genders),Senior Full-Stack Engineer,Lumiform,Arbeitnow API,2026-07-09,1900.0,2800.0,2.0,Fullstack,"At Lumiform, we help companies digitise and automate their frontline operations, from inspections to trainings and workflows, so they can meet the highest safety, quality, and efficiency standards every day. Over 1,000 paying customers and 45,000 active users rely on Lumiform to operate safety and efficiently across manufacturing, retail, logistics, hospitality, healthcare, and other compliance-heavy industries. Backed by leading investors like Capnamic and 42CAP, and with over €10 million raised, we are scaling fast and building the category-defining platform for AI-powered frontline safety a",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
100,E-Commerce Shopware Developer (m/w/d),E-Commerce Shopware Developer,Memodo,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Backend,"Werde Teil unseres Teams Festanstellung, unbefristet, Vollzeit (40 Stunden), ab sofort, remote (deutschlandweit; einmal im Monat in München) Baue die E-Commerce-Plattform von morgen. Bei uns verbindest du Architektur, Innovation und Nachhaltigkeit. Als E-Commerce Shopware Developer sorgst du dafür, dass unser Shop zuverlässig läuft und sich weiterentwickelt. Dafür denkst du Systeme neu, vereinfachst Strukturen und setzt sinnvolle technische Lösungen um. Deine Arbeit macht den Unterschied für Installateure und Partner im Alltag. Und genau das bringt die Energiewende voran. Das bieten wir dir Si",0,Shopware,0,0.1371,0.023662428107294887,-0.07235602228974035,DevOps & Cloud
101,Software Entwickler (m/w/x),Software Entwickler,K-tronik GmbH,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Backend,"Projektbeschreibung: Technologie begeistert Sie? Uns auch! Zur Verstärkung unseres Expertenteams bei unserem Kunden aus der Funk- und Kommunikationsbranche suchen wir einen Software Entwickler (m/w/x) in Festanstellung bei K-tronik. Wir freuen uns darauf, Sie persönlich kennen zu lernen - und gemeinsam mit Leidenschaft und Teamgeist an spannenden Projekten und zukunftsweisenden Technologien zu arbeiten. Aufgaben: Planung und Durchführung des Migrationsprojekts: Upgrade der Build‑Toolchain auf Visual Studio 2017 (MSVC v141 / VS2017 Toolset) - Analyse und Anpassung der Build‑Skripte (CMake, MSBu",0,"Visual Studio 2017,MSVC v141,CMake,MSBuild",0,0.1371,0.023662428107294887,-0.07235602228974038,DevOps & Cloud
102,"(Senior) Full Stack Software Engineer (m|w|d) - Kotlin, React, AWS",Senior Full Stack Software Engineer,idealo internet GmbH,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Fullstack,"Millions of shopping decisions rely on data flowing reliably through idealo's platform every day. In this role, you'll build and evolve the systems that enable our marketing channels with high-quality product and offer data, ensure accurate billing of paid traffic, and provide reliable tracking that makes marketing initiatives measurable. You'll work across the full stack using Kotlin, TypeScript, React, Kafka and AWS while taking ownership of services from design to production. When a feature goes live and runs smoothly, you see the direct impact of your work. About your new role Lead the dev",0,"React,TypeScript,Kotlin,AWS,Kafka",2,0.1371,-0.22077550441595073,0.07346077309481348,Frontend / UI Web
103,Head of Software Engineering (m/w/d) for ELMI AI Plattform,Head of Software Engineering,ELMI Power GmbH,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Gestión & Agile,"Baue die Softwareplattform, die unsere Ladeinfrastruktur intelligent macht! ELMI Power entwickelt und vertreibt batteriegestützte DC-Schnellladestationen und Batteriespeichersysteme. Mit ELMI AI bauen wir jetzt die softwareseitige Ergänzung dazu auf: eine Plattform, die unsere Ladestationen und Batteriespeicher intelligent steuert – sie liest und verarbeitet Daten aus dem Energiemanagementsystem, analysiert Preise umliegender Ladestationen und passt die eigene Preisgestaltung dynamisch an, optimiert Nachladestrategien der internen Batterie und betreibt aktiven Energiehandel. Ein Produktmanager",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
104,Senior Consultant Software Asset Management (SAM) & Microsoft Lizenzberatung (m/w/d),Senior Consultant Software Asset Management & Microsoft Lizenzberatung,IQ Solutions,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Gestión & Agile,"Gestalte mit uns die Zukunft des Software Asset Managements Du bist Experte für Microsoft-Lizenzierung, Software Asset Management und Lizenzoptimierung? Du möchtest Unternehmen dabei unterstützen, ihre Softwarelandschaften transparent, compliant und wirtschaftlich zu gestalten? Dann werde Teil unseres Teams und unterstütze unsere Kunden bei der strategischen Lizenzberatung, der Optimierung von Softwarekosten sowie der erfolgreichen Bewältigung von Hersteller-Audits. Aufgaben Deine Aufgaben Beratung unserer Kunden zu Microsoft-Lizenzmodellen und Lizenzstrategien Durchführung von Software Asset ",0,"Software Asset Management,Microsoft Licensing,License Optimization,Audit Management",0,0.1371,0.027598864145183255,-0.08507813403453378,DevOps & Cloud
105,Senior Engineering Manager (m / f / d),Senior Engineering Manager,STABL Energy,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Gestión & Agile,"Your Role We are looking for a Senior Engineering Manager to lead and develop our engineering organization in a highly technical product environment combining power electronics, battery storage systems, firmware, cloud software, and systems integration. You will be the disciplinary leader of our developers and own the technical capability, engineering quality, processes, testing, documentation, infrastructure, and sustaining engineering setup of the organization. This is a key leadership role for building a scalable engineering organization that can deliver reliably in projects while also supp",0,"power electronics,battery storage systems,firmware,cloud software,systems integration",0,0.1371,0.0340733201885875,-0.10808954840895672,DevOps & Cloud
106,AWS Cloud Data Engineer (m/w/d),AWS Cloud Data Engineer,Unigy GmbH,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Data & Analytics,"Wir arbeiten im Energiesektor mit Fokus auf erneuerbare Energien. Unsere Software hat direkten Einfluss auf das Tagesgeschäft und trägt konkret zur Energiewende bei. Bei uns bist du kein kleines Rädchen, sondern gestaltest Systeme, Prozesse und Entscheidungen aktiv mit. Wir arbeiten pragmatisch, schnell und mit hoher fachlicher Verantwortung. Rahmenbedingungen: Arbeitsort: Essen Anstellung: Vollzeit Zielgruppe: erfahrene Entwickler:innen Kommunikation: direkt, wertschätzend, lösungsorientiert Arbeitsweise: kurze Entscheidungswege, schnelle Umsetzung Aufgaben Deine Aufgaben: Betreuung, Beratung",0,AWS,0,0.1371,-0.04295570342799782,-0.17532984952016717,DevOps & Cloud
107,Softwareentwickler (m/w/d) - Minijob / Studenten,Desarrollador de Software,FAKT GmbH,Arbeitnow API,2026-07-08,1900.0,581.0,2.0,Backend,"Zur Unterstützung unseres Teams suchen wir ab sofort einen engagierten Softwareentwickler (m/w/d) auf Minijob-Basis, gerne auch Studenten. Aufgaben Entwicklung und Pflege von Softwareanwendungen Entwicklung eigener Software und Programme Einführung von Automatisierungstechnik (Dokumentenautomatisierung) Umsetzung neuer Funktionen und Optimierung bestehender Systeme Fehleranalyse und Behebung von Softwareproblemen Zusammenarbeit mit dem Team bei der Planung und Umsetzung von Projekten Dokumentation der entwickelten Lösungen Qualifikation Erfahrung in der Softwareentwicklung Gute Kenntnisse in m",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
108,Praxissemester Softwareentwicklung (m/w/d),Praxissemester Softwareentwicklung,FAKT GmbH,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Backend,"Du möchtest dein theoretisches Wissen aus dem Studium in spannenden Softwareprojekten anwenden und praktische Erfahrungen sammeln? Dann bist du bei uns genau richtig! Aufgaben Mitarbeit an der Entwicklung moderner Softwarelösungen Unterstützung bei der Konzeption, Implementierung und dem Test neuer Funktionen Entwicklung und Pflege von Softwareanwendungen Entwicklung eigener Software und Programme Einführung von Automatisierungstechnik (Dokumentenautomatisierung) Umsetzung neuer Funktionen und Optimierung bestehender Systeme Fehleranalyse und Behebung von Softwareproblemen Zusammenarbeit mit d",0,"Softwareentwicklung,Implementación de software,Pruebas de software,Mantenimiento de software,Automatización,Análisis de errores,Debugging",0,0.1371,0.029283454645317553,-0.09952361612200925,DevOps & Cloud
109,Fullstack Entwickler:in (m/w/d),Fullstack Entwickler,Unigy GmbH,Arbeitnow API,2026-07-08,1900.0,2800.0,2.0,Fullstack,"Wir arbeiten im Energiesektor mit Fokus auf erneuerbare Energien. Unsere Software hat direkten Einfluss auf das Tagesgeschäft und trägt konkret zur Energiewende bei. Bei uns bist du kein kleines Rädchen, sondern gestaltest Systeme, Prozesse und Entscheidungen aktiv mit. Wir arbeiten pragmatisch, schnell und mit hoher fachlicher Verantwortung. Rahmenbedingungen: Arbeitsort: Essen Anstellung: Vollzeit Zielgruppe: erfahrene Entwickler:innen Kommunikation: direkt, wertschätzend, lösungsorientiert Arbeitsweise: kurze Entscheidungswege, schnelle Umsetzung Aufgaben Als Fullstack Entwickler:in arbeite",0,,0,0.1371,0.022407990900887645,-0.06711315840530382,DevOps & Cloud
110,BI Engineer,BI Engineer,Encuentra24 PA,Konzerta,2026-05-26,2200.0,2600.0,3.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. Encuentra24 PA busca BI Engineer con al menos 3 años de experiencia.,1,"Excel,Power BI,PostgreSQL,R",1,0.1371,0.18730506422521945,-0.15510417685717412,Data & Analytics / BI
111,UI Developer,UI Developer,Caja de Seguro Social,Konzerta,2026-06-02,1800.0,2300.0,3.0,Frontend,"En Caja de Seguro Social requerimos UI Developer con experiencia en Git, TypeScript, Angular para liderar nuestra transformación digital.",1,"JavaScript,Angular,TypeScript,Git,CSS",0,0.1371,-0.2316021568275679,0.03437588309748857,DevOps & Cloud
112,Product Owner,Product Owner,Multibank,LinkedIn,2026-02-16,2400.0,3400.0,1.0,Gestión & Agile,"En Multibank requerimos Product Owner con experiencia en Agile, Scrum para liderar nuestra transformación digital.",1,"Scrum,Agile",3,0.1371,0.3017234592369112,0.2151522861254566,Backend / Core Systems
113,UI Developer,UI Developer,KPMG Panamá,LinkedIn,2026-06-01,1700.0,2600.0,3.0,Frontend,"En KPMG Panamá requerimos UI Developer con experiencia en HTML, TypeScript, Git para liderar nuestra transformación digital.",1,"TypeScript,Git,HTML,Vue",0,0.1371,-0.13712064648817782,-0.012416135903048903,DevOps & Cloud
114,DevOps Engineer,DevOps Engineer,EY Panamá,LinkedIn,2026-03-08,2600.0,3300.0,7.0,DevOps & Cloud,Gran oportunidad en Ciudad de Panamá. EY Panamá busca DevOps Engineer con al menos 7 años de experiencia.,1,"Azure,Git,Docker",0,0.1371,-0.17475885442616437,-0.13317859705528015,DevOps & Cloud
